local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/2/2024 7:55,harrislane_to_avenue41,SB,0,0.44,49
9/2/2024 8:00,harrislane_to_avenue41,SB,0,0.45,48.4
9/2/2024 8:05,harrislane_to_avenue41,SB,0.01,0.48,44.6
9/2/2024 8:10,harrislane_to_avenue41,SB,0,0.51,42
9/2/2024 8:15,harrislane_to_avenue41,SB,0,0.58,37.5
9/2/2024 8:20,harrislane_to_avenue41,SB,0,0.49,43.7
9/2/2024 8:25,harrislane_to_avenue41,SB,0,0.46,46.6
9/2/2024 8:30,harrislane_to_avenue41,SB,0,0.46,47.5
9/2/2024 8:35,harrislane_to_avenue41,SB,0,0.48,45.3
9/2/2024 8:40,harrislane_to_avenue41,SB,0,0.54,40.1
9/2/2024 8:45,harrislane_to_avenue41,SB,0,0.5,43.6
9/2/2024 8:50,harrislane_to_avenue41,SB,0,0.51,42.5
9/2/2024 8:55,harrislane_to_avenue41,SB,0,0.52,41.9
9/2/2024 9:00,harrislane_to_avenue41,SB,0,0.46,46.6
9/2/2024 9:05,harrislane_to_avenue41,SB,0,0.55,39.2
9/2/2024 9:10,harrislane_to_avenue41,SB,0,0.52,41.7
9/2/2024 9:15,harrislane_to_avenue41,SB,0,0.46,47
9/2/2024 9:20,harrislane_to_avenue41,SB,0,0.49,44.2
9/2/2024 9:25,harrislane_to_avenue41,SB,0,0.48,45.2
9/2/2024 9:30,harrislane_to_avenue41,SB,0,0.46,46.6
9/2/2024 9:35,harrislane_to_avenue41,SB,0,0.46,47.4
9/2/2024 9:40,harrislane_to_avenue41,SB,0,0.47,46.4
9/2/2024 9:45,harrislane_to_avenue41,SB,0,0.47,45.8
9/2/2024 9:50,harrislane_to_avenue41,SB,0,0.54,40
9/2/2024 9:55,harrislane_to_avenue41,SB,0,0.45,48.2
9/2/2024 10:00,harrislane_to_avenue41,SB,0,0.48,45.3
9/2/2024 10:05,harrislane_to_avenue41,SB,0,0.48,44.8
9/2/2024 10:10,harrislane_to_avenue41,SB,0,0.47,46.3
9/2/2024 10:15,harrislane_to_avenue41,SB,0,0.49,43.7
9/2/2024 10:20,harrislane_to_avenue41,SB,0,0.46,46.6
9/2/2024 10:25,harrislane_to_avenue41,SB,0,0.45,47.6
9/2/2024 10:30,harrislane_to_avenue41,SB,0,0.51,42.1
9/2/2024 10:35,harrislane_to_avenue41,SB,0,0.57,38
9/2/2024 10:40,harrislane_to_avenue41,SB,0,0.54,40
9/2/2024 10:45,harrislane_to_avenue41,SB,0,0.53,41.1
9/2/2024 10:50,harrislane_to_avenue41,SB,0,0.47,45.9
9/2/2024 10:55,harrislane_to_avenue41,SB,0,0.49,43.8
9/2/2024 11:00,harrislane_to_avenue41,SB,0,0.48,44.7
9/2/2024 11:05,harrislane_to_avenue41,SB,0.02,0.53,40.6
9/2/2024 11:10,harrislane_to_avenue41,SB,0.07,0.56,38.9
9/2/2024 11:15,harrislane_to_avenue41,SB,0.06,0.61,35.6
9/2/2024 11:20,harrislane_to_avenue41,SB,0,0.45,47.9
9/2/2024 11:25,harrislane_to_avenue41,SB,0,0.53,41.1
9/2/2024 11:30,harrislane_to_avenue41,SB,0,0.48,44.9
9/2/2024 11:35,harrislane_to_avenue41,SB,0,0.48,45.1
9/2/2024 11:40,harrislane_to_avenue41,SB,0,0.47,46
9/2/2024 11:45,harrislane_to_avenue41,SB,0,0.49,43.9
9/2/2024 11:50,harrislane_to_avenue41,SB,0,0.51,42.3
9/2/2024 11:55,harrislane_to_avenue41,SB,0,0.52,41.8
9/2/2024 12:00,harrislane_to_avenue41,SB,0,0.54,40.2
9/2/2024 12:05,harrislane_to_avenue41,SB,0,0.56,38.4
9/2/2024 12:10,harrislane_to_avenue41,SB,0.06,0.68,31.9
9/2/2024 12:15,harrislane_to_avenue41,SB,0,0.58,37
9/2/2024 12:20,harrislane_to_avenue41,SB,0,0.55,39.4
9/2/2024 12:25,harrislane_to_avenue41,SB,0,0.48,45
9/2/2024 12:30,harrislane_to_avenue41,SB,0,0.53,41.1
9/2/2024 12:35,harrislane_to_avenue41,SB,0,0.6,35.9
9/2/2024 12:40,harrislane_to_avenue41,SB,0,0.57,38.1
9/2/2024 12:45,harrislane_to_avenue41,SB,0,0.57,37.7
9/2/2024 12:50,harrislane_to_avenue41,SB,0,0.52,41.6
9/2/2024 12:55,harrislane_to_avenue41,SB,0,0.55,39.4
9/2/2024 13:00,harrislane_to_avenue41,SB,0,0.53,41.1
9/2/2024 13:05,harrislane_to_avenue41,SB,0,0.47,46.1
9/2/2024 13:10,harrislane_to_avenue41,SB,0,0.49,44
9/2/2024 13:15,harrislane_to_avenue41,SB,0,0.44,48.7
9/2/2024 13:20,harrislane_to_avenue41,SB,0,0.57,37.6
9/2/2024 13:25,harrislane_to_avenue41,SB,0,0.48,45.3
9/2/2024 13:30,harrislane_to_avenue41,SB,0,0.45,48.2
9/2/2024 13:35,harrislane_to_avenue41,SB,0.01,0.52,41.3
9/2/2024 13:40,harrislane_to_avenue41,SB,0,0.56,38.7
9/2/2024 13:45,harrislane_to_avenue41,SB,0.01,0.53,40.8
9/2/2024 13:50,harrislane_to_avenue41,SB,0,0.49,44.1
9/2/2024 13:55,harrislane_to_avenue41,SB,0.01,0.5,43.2
9/2/2024 14:00,harrislane_to_avenue41,SB,0,0.47,46
9/2/2024 14:05,harrislane_to_avenue41,SB,0,0.48,44.7
9/2/2024 14:10,harrislane_to_avenue41,SB,0,0.51,42.4
9/2/2024 14:15,harrislane_to_avenue41,SB,0,0.48,45.4
9/2/2024 14:20,harrislane_to_avenue41,SB,0,0.51,42.5
9/2/2024 14:25,harrislane_to_avenue41,SB,0.01,0.55,39.5
9/2/2024 14:30,harrislane_to_avenue41,SB,0,0.53,40.4
9/2/2024 14:35,harrislane_to_avenue41,SB,0.01,0.53,40.5
9/2/2024 14:40,harrislane_to_avenue41,SB,0.02,0.53,40.6
9/2/2024 14:45,harrislane_to_avenue41,SB,0,0.51,42.1
9/2/2024 14:50,harrislane_to_avenue41,SB,0,0.51,42.2
9/2/2024 14:55,harrislane_to_avenue41,SB,0,0.48,44.6
9/2/2024 15:00,harrislane_to_avenue41,SB,0,0.49,44
9/2/2024 15:05,harrislane_to_avenue41,SB,0,0.45,47.8
9/2/2024 15:10,harrislane_to_avenue41,SB,0,0.51,42.7
9/2/2024 15:15,harrislane_to_avenue41,SB,0,0.57,38.2
9/2/2024 15:20,harrislane_to_avenue41,SB,0,0.56,38.4
9/2/2024 15:25,harrislane_to_avenue41,SB,0,0.54,39.7
9/2/2024 15:30,harrislane_to_avenue41,SB,0,0.47,46.1
9/2/2024 15:35,harrislane_to_avenue41,SB,0,0.5,42.8
9/2/2024 15:40,harrislane_to_avenue41,SB,0.01,0.54,40.2
9/2/2024 15:45,harrislane_to_avenue41,SB,0.01,0.49,43.7
9/2/2024 15:50,harrislane_to_avenue41,SB,0,0.49,43.7
9/2/2024 15:55,harrislane_to_avenue41,SB,0,0.46,47.4
9/2/2024 16:00,harrislane_to_avenue41,SB,0,0.46,47.2
9/2/2024 16:05,harrislane_to_avenue41,SB,0,0.47,46
9/2/2024 16:10,harrislane_to_avenue41,SB,0,0.52,41.7
9/2/2024 16:15,harrislane_to_avenue41,SB,0.01,0.62,34.8
9/2/2024 16:20,harrislane_to_avenue41,SB,0.01,0.61,35.1
9/2/2024 16:25,harrislane_to_avenue41,SB,0,0.56,38.4
9/2/2024 16:30,harrislane_to_avenue41,SB,0,0.5,42.9
9/2/2024 16:35,harrislane_to_avenue41,SB,0,0.52,41.4
9/2/2024 16:40,harrislane_to_avenue41,SB,0,0.46,47.4
9/2/2024 16:45,harrislane_to_avenue41,SB,0,0.52,41.5
9/2/2024 16:50,harrislane_to_avenue41,SB,0,0.48,45.4
9/2/2024 16:55,harrislane_to_avenue41,SB,0,0.48,45.1
9/2/2024 17:00,harrislane_to_avenue41,SB,0,0.4,54.2
9/2/2024 17:05,harrislane_to_avenue41,SB,0,0.46,46.7
9/2/2024 17:10,harrislane_to_avenue41,SB,0,0.47,45.9
9/2/2024 17:15,harrislane_to_avenue41,SB,0,0.5,43.3
9/2/2024 17:20,harrislane_to_avenue41,SB,0,0.53,41
9/2/2024 17:25,harrislane_to_avenue41,SB,0,0.55,39.3
9/2/2024 17:30,harrislane_to_avenue41,SB,0,0.5,43.2
9/2/2024 17:35,harrislane_to_avenue41,SB,0,0.43,50
9/2/2024 17:40,harrislane_to_avenue41,SB,0,0.46,47.3
9/2/2024 17:45,harrislane_to_avenue41,SB,0,0.49,43.9
9/2/2024 17:50,harrislane_to_avenue41,SB,0,0.57,37.8
9/2/2024 17:55,harrislane_to_avenue41,SB,0,0.44,48.9
9/2/2024 18:00,harrislane_to_avenue41,SB,0,0.46,47.4
9/2/2024 18:05,harrislane_to_avenue41,SB,0.01,0.51,42.2
9/2/2024 18:10,harrislane_to_avenue41,SB,0,0.49,44.2
9/2/2024 18:15,harrislane_to_avenue41,SB,0,0.43,50.6
9/2/2024 18:20,harrislane_to_avenue41,SB,0,0.42,51
9/2/2024 18:25,harrislane_to_avenue41,SB,0,0.49,43.8
9/2/2024 18:30,harrislane_to_avenue41,SB,0,0.46,47.1
9/2/2024 18:35,harrislane_to_avenue41,SB,0.02,0.54,40.1
9/2/2024 18:40,harrislane_to_avenue41,SB,0.01,0.59,36.5
9/2/2024 18:45,harrislane_to_avenue41,SB,0.01,0.55,39.4
9/2/2024 18:50,harrislane_to_avenue41,SB,0.03,0.49,44
9/2/2024 18:55,harrislane_to_avenue41,SB,0.02,0.54,40.2
9/2/2024 19:00,harrislane_to_avenue41,SB,0,0.49,43.8
9/2/2024 19:05,harrislane_to_avenue41,SB,0,0.48,45.2
9/2/2024 19:10,harrislane_to_avenue41,SB,0,0.49,44.2
9/2/2024 19:15,harrislane_to_avenue41,SB,0.22,0.73,29.4
9/2/2024 19:20,harrislane_to_avenue41,SB,0.02,0.55,39.3
9/2/2024 19:25,harrislane_to_avenue41,SB,0,0.55,39.2
9/2/2024 19:30,harrislane_to_avenue41,SB,0,0.59,36.6
9/2/2024 19:35,harrislane_to_avenue41,SB,0,0.48,45
9/2/2024 19:40,harrislane_to_avenue41,SB,0,0.46,47.1
9/2/2024 19:45,harrislane_to_avenue41,SB,0,0.45,47.6
9/2/2024 19:50,harrislane_to_avenue41,SB,0,0.48,44.8
9/2/2024 19:55,harrislane_to_avenue41,SB,0,0.5,42.8
9/2/2024 20:00,harrislane_to_avenue41,SB,0,0.54,39.7
9/2/2024 20:05,harrislane_to_avenue41,SB,0.01,0.52,41.3
9/2/2024 20:10,harrislane_to_avenue41,SB,0,0.55,39.6
9/2/2024 20:15,harrislane_to_avenue41,SB,0.01,0.47,46
9/2/2024 20:20,harrislane_to_avenue41,SB,0,0.5,43.3
9/2/2024 20:25,harrislane_to_avenue41,SB,0,0.51,42.3
9/2/2024 20:30,harrislane_to_avenue41,SB,0,0.49,44.5
9/2/2024 20:35,harrislane_to_avenue41,SB,0,0.57,38.1
9/2/2024 20:40,harrislane_to_avenue41,SB,0,0.51,42.6
9/2/2024 20:45,harrislane_to_avenue41,SB,0,0.58,37.6
9/2/2024 20:50,harrislane_to_avenue41,SB,0,0.44,48.6
9/2/2024 20:55,harrislane_to_avenue41,SB,0,0.45,48.3
9/2/2024 21:00,harrislane_to_avenue41,SB,0,0.45,47.6
9/2/2024 21:05,harrislane_to_avenue41,SB,0,0.48,45
9/2/2024 21:10,harrislane_to_avenue41,SB,0,0.53,40.8
9/2/2024 21:15,harrislane_to_avenue41,SB,0,0.54,40.3
9/2/2024 21:20,harrislane_to_avenue41,SB,0,0.54,39.7
9/2/2024 21:25,harrislane_to_avenue41,SB,0,0.45,47.8
9/2/2024 21:30,harrislane_to_avenue41,SB,0,0.57,38
9/2/2024 21:35,harrislane_to_avenue41,SB,0,0.5,42.9
9/2/2024 21:40,harrislane_to_avenue41,SB,0,0.47,45.9
9/2/2024 21:45,harrislane_to_avenue41,SB,0,0.45,47.8
9/2/2024 21:50,harrislane_to_avenue41,SB,0,0.44,49.2
9/2/2024 21:55,harrislane_to_avenue41,SB,0,0.47,46
9/2/2024 22:00,harrislane_to_avenue41,SB,0,0.48,45.3
9/2/2024 22:05,harrislane_to_avenue41,SB,0,0.48,45.2
9/2/2024 22:10,harrislane_to_avenue41,SB,0,0.5,42.9
9/2/2024 22:15,harrislane_to_avenue41,SB,0.01,0.45,48.5
9/2/2024 22:20,harrislane_to_avenue41,SB,0.01,0.44,49.5
9/2/2024 22:25,harrislane_to_avenue41,SB,0.01,0.49,43.7
9/2/2024 22:30,harrislane_to_avenue41,SB,0.01,0.49,43.8
9/2/2024 22:35,harrislane_to_avenue41,SB,0,0.46,46.8
9/2/2024 22:40,harrislane_to_avenue41,SB,0,0.45,47.5
9/2/2024 22:45,harrislane_to_avenue41,SB,0.01,0.5,43.5
9/2/2024 22:50,harrislane_to_avenue41,SB,0.01,0.46,46.5
9/2/2024 22:55,harrislane_to_avenue41,SB,0,0.44,48.9
9/2/2024 23:00,harrislane_to_avenue41,SB,0,0.45,48.2
9/2/2024 23:05,harrislane_to_avenue41,SB,0,0.44,49
9/2/2024 23:10,harrislane_to_avenue41,SB,0,0.49,44.4
9/2/2024 23:15,harrislane_to_avenue41,SB,0,0.5,43
9/2/2024 23:20,harrislane_to_avenue41,SB,0,0.52,41.8
9/2/2024 23:25,harrislane_to_avenue41,SB,0.01,0.49,44.1
9/2/2024 23:30,harrislane_to_avenue41,SB,0.01,0.48,45
9/2/2024 23:35,harrislane_to_avenue41,SB,0.01,0.49,44
9/2/2024 23:40,harrislane_to_avenue41,SB,0,0.45,48
9/2/2024 23:45,harrislane_to_avenue41,SB,0,0.5,43
9/2/2024 23:50,harrislane_to_avenue41,SB,0.01,0.56,38.5
9/2/2024 23:55,harrislane_to_avenue41,SB,0.01,0.6,36.2
9/3/2024 0:00,harrislane_to_avenue41,SB,0.02,0.57,38.1
9/3/2024 0:05,harrislane_to_avenue41,SB,0.02,0.55,39.6
9/3/2024 0:10,harrislane_to_avenue41,SB,0.02,0.54,39.8
9/3/2024 0:15,harrislane_to_avenue41,SB,0.02,0.53,40.6
9/3/2024 0:20,harrislane_to_avenue41,SB,0.02,0.53,40.6
9/3/2024 0:25,harrislane_to_avenue41,SB,0,0.49,44
9/3/2024 0:30,harrislane_to_avenue41,SB,0,0.49,44
9/3/2024 0:35,harrislane_to_avenue41,SB,0.03,0.64,33.6
9/3/2024 0:40,harrislane_to_avenue41,SB,0,0.42,51
9/3/2024 0:45,harrislane_to_avenue41,SB,0,0.42,51.7
9/3/2024 0:50,harrislane_to_avenue41,SB,0,0.42,51.2
9/3/2024 0:55,harrislane_to_avenue41,SB,0.02,0.48,45.2
9/3/2024 1:00,harrislane_to_avenue41,SB,0.02,0.48,45.2
9/3/2024 1:05,harrislane_to_avenue41,SB,0,0.48,44.6
9/3/2024 1:10,harrislane_to_avenue41,SB,0,0.51,42.2
9/3/2024 1:15,harrislane_to_avenue41,SB,0,0.48,45
9/3/2024 1:20,harrislane_to_avenue41,SB,0,0.45,48.1
9/3/2024 1:25,harrislane_to_avenue41,SB,0,0.45,48.2
9/3/2024 1:30,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 1:35,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 1:40,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 1:45,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 1:50,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 1:55,harrislane_to_avenue41,SB,0,0.53,41
9/3/2024 2:00,harrislane_to_avenue41,SB,0,0.58,37.3
9/3/2024 2:05,harrislane_to_avenue41,SB,0.03,0.64,33.8
9/3/2024 2:10,harrislane_to_avenue41,SB,0.02,0.63,34.1
9/3/2024 2:15,harrislane_to_avenue41,SB,0.01,0.62,34.7
9/3/2024 2:20,harrislane_to_avenue41,SB,0,0.54,40.4
9/3/2024 2:25,harrislane_to_avenue41,SB,0,0.5,43
9/3/2024 2:30,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 2:35,harrislane_to_avenue41,SB,0,0.46,46.7
9/3/2024 2:40,harrislane_to_avenue41,SB,0,0.48,45.1
9/3/2024 2:45,harrislane_to_avenue41,SB,0,0.48,44.6
9/3/2024 2:50,harrislane_to_avenue41,SB,0,0.52,41.3
9/3/2024 2:55,harrislane_to_avenue41,SB,0,0.52,41.3
9/3/2024 3:00,harrislane_to_avenue41,SB,0,0.49,44
9/3/2024 3:05,harrislane_to_avenue41,SB,0,0.45,47.5
9/3/2024 3:10,harrislane_to_avenue41,SB,0,0.43,50.1
9/3/2024 3:15,harrislane_to_avenue41,SB,0,0.53,40.8
9/3/2024 3:20,harrislane_to_avenue41,SB,0,0.54,40
9/3/2024 3:25,harrislane_to_avenue41,SB,0,0.53,40.6
9/3/2024 3:30,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 3:35,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 3:40,harrislane_to_avenue41,SB,0,0.47,45.5
9/3/2024 3:45,harrislane_to_avenue41,SB,0,0.47,46.3
9/3/2024 3:50,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 3:55,harrislane_to_avenue41,SB,0,0.49,44.3
9/3/2024 4:00,harrislane_to_avenue41,SB,0,0.46,46.9
9/3/2024 4:05,harrislane_to_avenue41,SB,0,0.46,46.5
9/3/2024 4:10,harrislane_to_avenue41,SB,0,0.49,44
9/3/2024 4:15,harrislane_to_avenue41,SB,0.08,0.61,35.2
9/3/2024 4:20,harrislane_to_avenue41,SB,0.07,0.6,35.7
9/3/2024 4:25,harrislane_to_avenue41,SB,0.07,0.6,35.9
9/3/2024 4:30,harrislane_to_avenue41,SB,0.06,0.59,36.7
9/3/2024 4:35,harrislane_to_avenue41,SB,0.06,0.58,37.4
9/3/2024 4:40,harrislane_to_avenue41,SB,0,0.47,46.4
9/3/2024 4:45,harrislane_to_avenue41,SB,0,0.37,59
9/3/2024 4:50,harrislane_to_avenue41,SB,0,0.37,58.4
9/3/2024 4:55,harrislane_to_avenue41,SB,0,0.47,45.9
9/3/2024 5:00,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 5:05,harrislane_to_avenue41,SB,0,0.48,45.2
9/3/2024 5:10,harrislane_to_avenue41,SB,0,0.48,45
9/3/2024 5:15,harrislane_to_avenue41,SB,0.02,0.64,34
9/3/2024 5:20,harrislane_to_avenue41,SB,0,0.62,35
9/3/2024 5:25,harrislane_to_avenue41,SB,0,0.62,35
9/3/2024 5:30,harrislane_to_avenue41,SB,0,0.56,38.4
9/3/2024 5:35,harrislane_to_avenue41,SB,0,0.48,45.4
9/3/2024 5:40,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 5:45,harrislane_to_avenue41,SB,0,0.48,45.4
9/3/2024 5:50,harrislane_to_avenue41,SB,0,0.55,39.4
9/3/2024 5:55,harrislane_to_avenue41,SB,0.02,0.57,37.9
9/3/2024 6:00,harrislane_to_avenue41,SB,0.01,0.48,45.2
9/3/2024 6:05,harrislane_to_avenue41,SB,0.01,0.5,43.2
9/3/2024 6:10,harrislane_to_avenue41,SB,0,0.5,42.9
9/3/2024 6:15,harrislane_to_avenue41,SB,0,0.5,42.8
9/3/2024 6:20,harrislane_to_avenue41,SB,0,0.46,46.8
9/3/2024 6:25,harrislane_to_avenue41,SB,0,0.5,43.4
9/3/2024 6:30,harrislane_to_avenue41,SB,0,0.59,36.7
9/3/2024 6:35,harrislane_to_avenue41,SB,0,0.5,43.4
9/3/2024 6:40,harrislane_to_avenue41,SB,0,0.43,50.3
9/3/2024 6:45,harrislane_to_avenue41,SB,0.01,0.55,39.3
9/3/2024 6:50,harrislane_to_avenue41,SB,0.02,0.51,42.2
9/3/2024 6:55,harrislane_to_avenue41,SB,0,0.55,39.6
9/3/2024 7:00,harrislane_to_avenue41,SB,0,0.52,41.3
9/3/2024 7:05,harrislane_to_avenue41,SB,0,0.49,43.7
9/3/2024 7:10,harrislane_to_avenue41,SB,0,0.49,44.5
9/3/2024 7:15,harrislane_to_avenue41,SB,0,0.5,43
9/3/2024 7:20,harrislane_to_avenue41,SB,0,0.49,43.8
9/3/2024 7:25,harrislane_to_avenue41,SB,0,0.51,42.3
9/3/2024 7:30,harrislane_to_avenue41,SB,0,0.52,41.4
9/3/2024 7:35,harrislane_to_avenue41,SB,0.03,0.54,39.9
9/3/2024 7:40,harrislane_to_avenue41,SB,0.05,0.6,35.9
9/3/2024 7:45,harrislane_to_avenue41,SB,0,0.46,47.3
9/3/2024 7:50,harrislane_to_avenue41,SB,0.01,0.5,42.8
9/3/2024 7:55,harrislane_to_avenue41,SB,0.11,0.62,35.1
9/3/2024 8:00,harrislane_to_avenue41,SB,0.03,0.55,39.5
9/3/2024 8:05,harrislane_to_avenue41,SB,0,0.56,38.9
9/3/2024 8:10,harrislane_to_avenue41,SB,0,0.54,40.1
9/3/2024 8:15,harrislane_to_avenue41,SB,0,0.54,40.2
9/3/2024 8:20,harrislane_to_avenue41,SB,0.05,0.56,38.3
9/3/2024 8:25,harrislane_to_avenue41,SB,0,0.45,47.7
9/3/2024 8:30,harrislane_to_avenue41,SB,0,0.51,42.3
9/3/2024 8:35,harrislane_to_avenue41,SB,0,0.49,44.4
9/3/2024 8:40,harrislane_to_avenue41,SB,0,0.55,39.4
9/3/2024 8:45,harrislane_to_avenue41,SB,0,0.52,41.4
9/3/2024 8:50,harrislane_to_avenue41,SB,0.01,0.5,43
9/3/2024 8:55,harrislane_to_avenue41,SB,0,0.49,44
9/3/2024 9:00,harrislane_to_avenue41,SB,0,0.48,45.3
9/3/2024 9:05,harrislane_to_avenue41,SB,0,0.54,40.2
9/3/2024 9:10,harrislane_to_avenue41,SB,0,0.47,46.4
9/3/2024 9:15,harrislane_to_avenue41,SB,0,0.49,44.3
9/3/2024 9:20,harrislane_to_avenue41,SB,0.03,0.59,36.9
9/3/2024 9:25,harrislane_to_avenue41,SB,0,0.49,44.3
9/3/2024 9:30,harrislane_to_avenue41,SB,0,0.45,48.1
9/3/2024 9:35,harrislane_to_avenue41,SB,0,0.45,47.6
9/3/2024 9:40,harrislane_to_avenue41,SB,0,0.51,42.3
9/3/2024 9:45,harrislane_to_avenue41,SB,0,0.47,46.3
9/3/2024 9:50,harrislane_to_avenue41,SB,0.02,0.57,38
9/3/2024 9:55,harrislane_to_avenue41,SB,0.01,0.52,41.4
9/3/2024 10:00,harrislane_to_avenue41,SB,0,0.48,45.4
9/3/2024 10:05,harrislane_to_avenue41,SB,0,0.52,41.5
9/3/2024 10:10,harrislane_to_avenue41,SB,0.03,0.61,35.5
9/3/2024 10:15,harrislane_to_avenue41,SB,0,0.54,40
9/3/2024 10:20,harrislane_to_avenue41,SB,0,0.54,40.2
9/3/2024 10:25,harrislane_to_avenue41,SB,0,0.58,37.5
9/3/2024 10:30,harrislane_to_avenue41,SB,0.01,0.52,41.6
9/3/2024 10:35,harrislane_to_avenue41,SB,0,0.53,41
9/3/2024 10:40,harrislane_to_avenue41,SB,0,0.48,44.9
9/3/2024 10:45,harrislane_to_avenue41,SB,0,0.47,45.9
9/3/2024 10:50,harrislane_to_avenue41,SB,0,0.52,41.6
9/3/2024 10:55,harrislane_to_avenue41,SB,0,0.5,42.9
9/3/2024 11:00,harrislane_to_avenue41,SB,0,0.47,45.9
9/3/2024 11:05,harrislane_to_avenue41,SB,0,0.45,48.1
9/3/2024 11:10,harrislane_to_avenue41,SB,0,0.52,41.4
9/3/2024 11:15,harrislane_to_avenue41,SB,0,0.57,38.2
9/3/2024 11:20,harrislane_to_avenue41,SB,0,0.55,39.2
9/3/2024 11:25,harrislane_to_avenue41,SB,0,0.52,41.8
9/3/2024 11:30,harrislane_to_avenue41,SB,0,0.52,41.7
9/3/2024 11:35,harrislane_to_avenue41,SB,0,0.56,38.8
9/3/2024 11:40,harrislane_to_avenue41,SB,0,0.48,45.2
9/3/2024 11:45,harrislane_to_avenue41,SB,0,0.51,42.8
9/3/2024 11:50,harrislane_to_avenue41,SB,0.02,0.58,36.9
9/3/2024 11:55,harrislane_to_avenue41,SB,0,0.5,43.1
9/3/2024 12:00,harrislane_to_avenue41,SB,0.01,0.52,41.4
9/3/2024 12:05,harrislane_to_avenue41,SB,0,0.52,41.8
9/3/2024 12:10,harrislane_to_avenue41,SB,0,0.48,44.8
9/3/2024 12:15,harrislane_to_avenue41,SB,0.01,0.49,44.2
9/3/2024 12:20,harrislane_to_avenue41,SB,0,0.53,40.8
9/3/2024 12:25,harrislane_to_avenue41,SB,0,0.56,38.3
9/3/2024 12:30,harrislane_to_avenue41,SB,0,0.53,40.6
9/3/2024 12:35,harrislane_to_avenue41,SB,0.01,0.61,35.7
9/3/2024 12:40,harrislane_to_avenue41,SB,0.01,0.56,38.3
9/3/2024 12:45,harrislane_to_avenue41,SB,0.01,0.52,41.8
9/3/2024 12:50,harrislane_to_avenue41,SB,0,0.57,38.1
9/3/2024 12:55,harrislane_to_avenue41,SB,0,0.49,44.5
9/3/2024 13:00,harrislane_to_avenue41,SB,0,0.55,39
9/3/2024 13:05,harrislane_to_avenue41,SB,0,0.53,40.5
9/3/2024 13:10,harrislane_to_avenue41,SB,0,0.43,50
9/3/2024 13:15,harrislane_to_avenue41,SB,0,0.54,40
9/3/2024 13:20,harrislane_to_avenue41,SB,0,0.54,39.9
9/3/2024 13:25,harrislane_to_avenue41,SB,0.01,0.55,39
9/3/2024 13:30,harrislane_to_avenue41,SB,0,0.57,37.6
9/3/2024 13:35,harrislane_to_avenue41,SB,0,0.56,38.8
9/3/2024 13:40,harrislane_to_avenue41,SB,0,0.47,46
9/3/2024 13:45,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 13:50,harrislane_to_avenue41,SB,0,0.54,39.7
9/3/2024 13:55,harrislane_to_avenue41,SB,0,0.54,40.2
9/3/2024 14:00,harrislane_to_avenue41,SB,0,0.47,45.7
9/3/2024 14:05,harrislane_to_avenue41,SB,0,0.48,45.2
9/3/2024 14:10,harrislane_to_avenue41,SB,0,0.51,42
9/3/2024 14:15,harrislane_to_avenue41,SB,0,0.5,43.6
9/3/2024 14:20,harrislane_to_avenue41,SB,0,0.47,45.5
9/3/2024 14:25,harrislane_to_avenue41,SB,0,0.46,47.1
9/3/2024 14:30,harrislane_to_avenue41,SB,0,0.51,42.1
9/3/2024 14:35,harrislane_to_avenue41,SB,0.06,0.59,36.3
9/3/2024 14:40,harrislane_to_avenue41,SB,0.03,0.55,39.4
9/3/2024 14:45,harrislane_to_avenue41,SB,0.01,0.48,45.3
9/3/2024 14:50,harrislane_to_avenue41,SB,0.03,0.55,39.2
9/3/2024 14:55,harrislane_to_avenue41,SB,0.23,0.8,27.1
9/3/2024 15:00,harrislane_to_avenue41,SB,0.05,0.51,42.3
9/3/2024 15:05,harrislane_to_avenue41,SB,0,0.52,41.9
9/3/2024 15:10,harrislane_to_avenue41,SB,0,0.53,40.8
9/3/2024 15:15,harrislane_to_avenue41,SB,0.03,0.64,33.6
9/3/2024 15:20,harrislane_to_avenue41,SB,0.01,0.53,41
9/3/2024 15:25,harrislane_to_avenue41,SB,0.01,0.52,41.7
9/3/2024 15:30,harrislane_to_avenue41,SB,0.01,0.48,44.7
9/3/2024 15:35,harrislane_to_avenue41,SB,0.02,0.56,38.8
9/3/2024 15:40,harrislane_to_avenue41,SB,0.02,0.52,41.4
9/3/2024 15:45,harrislane_to_avenue41,SB,0,0.55,39.4
9/3/2024 15:50,harrislane_to_avenue41,SB,0,0.48,44.7
9/3/2024 15:55,harrislane_to_avenue41,SB,0.07,0.58,37.1
9/3/2024 16:00,harrislane_to_avenue41,SB,0.01,0.56,38.9
