local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/10/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.7,3.77,3.15,4.25
9/10/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.03,31.56,30.91,36.94,27.41
9/10/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.6,3.62,3.15,4.02
9/10/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.39,32.5,32.29,37.05,29.14
9/10/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.63,3.78,3.1,4.15
9/10/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.22,32.04,30.87,37.57,28.12
9/10/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.57,3.58,3.18,3.97
9/10/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.69,32.82,32.6,36.7,29.5
9/10/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.48,3.47,3.12,3.97
9/10/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.31,33.44,33.65,37.46,29.33
9/10/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.45,3.5,3.12,3.8
9/10/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.65,33.93,33.41,37.56,30.71
9/10/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.32,3.35,3.33,3.05,3.78
9/10/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.06,34.72,34.89,38.1,30.79
9/10/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.43,3.42,3.05,3.8
9/10/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.12,34.08,34.15,38.23,30.79
9/10/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.33,3.37,3.33,3.03,3.8
9/10/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35,34.65,35.01,38.33,30.73
9/10/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.3,3.32,3.3,3.02,3.68
9/10/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.47,35.24,35.37,38.78,31.74
9/10/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.38,3.3,3.05,3.7
9/10/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.42,34.52,35.37,38.29,31.47
9/10/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.23,3.27,3.2,3,3.57
9/10/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,36.06,35.83,36.4,38.9,32.68
9/10/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.32,3.28,3.08,3.67
9/10/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.51,35.14,35.42,37.85,31.73
9/10/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.28,3.25,3,3.48
9/10/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.55,35.5,35.91,38.82,33.57
9/10/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.37,3.37,3.37,3.12,3.73
9/10/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.67,34.59,34.56,37.45,31.27
9/10/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.27,3.27,3.23,3.05,3.47
9/10/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.66,35.67,36.03,38.31,33.72
9/10/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.43,3.4,3.42,3.15,3.8
9/10/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.98,34.32,34.14,37.07,30.69
9/11/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.3,3.27,3.08,3.55
9/11/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.59,35.44,35.84,37.93,32.85
9/11/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.42,3.45,3.18,3.85
9/11/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.85,34.1,33.72,36.65,30.21
9/11/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.32,3.4,3.28,3.1,3.68
9/11/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.2,34.39,35.57,37.7,31.71
9/11/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.65,3.68,3.32,4.17
9/11/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.26,31.94,31.61,35.19,27.96
9/11/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.53,3.3,3.12,3.77
9/11/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.91,33.03,35.37,37.48,31.02
9/11/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,3.97,4.03,3.65,4.42
9/11/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.26,29.37,28.87,31.87,26.36
9/11/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.55,3.37,3.13,3.8
9/11/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.44,32.84,34.74,37.17,30.7
9/11/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4,3.98,4.03,3.73,4.43
9/11/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.12,29.21,28.86,31.2,26.31
9/11/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.65,3.47,3.18,3.83
9/11/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.73,32.08,33.71,36.66,30.47
9/11/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.98,3.97,4.02,3.73,4.38
9/11/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.22,29.36,29.01,31.19,26.61
9/11/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.47,3.58,3.47,3.17,3.88
9/11/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.77,32.63,33.67,36.85,30.12
9/11/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.88,3.98,3.95,3.65,4.37
9/11/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.98,29.29,29.52,31.98,26.66
9/11/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.52,3.4,3.07,3.9
9/11/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.12,33.18,34.27,38.01,30.02
9/11/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.7,3.62,3.25,4.1
9/11/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.27,31.48,32.17,35.87,28.46
9/11/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.45,3.22,2.95,3.78
9/11/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.58,33.91,36.38,39.57,30.87
9/11/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.23,3.25,3.27,2.98,3.58
9/11/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.09,35.79,35.68,39.11,32.46
9/11/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.2,3.3,3.18,2.95,3.63
9/11/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,36.58,35.35,36.64,39.59,32.19
9/11/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.18,3.18,3.22,2.95,3.53
9/11/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.68,36.64,36.13,39.56,33.06
9/11/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.4,3.28,2.98,3.65
9/11/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.6,34.31,35.5,39.13,32.02
9/11/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.33,3.33,3.02,3.62
9/11/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.45,34.99,34.96,38.68,32.17
9/11/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.33,3.42,3.33,3.02,3.6
9/11/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.99,34.25,35.07,38.66,32.42
9/11/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.38,3.4,3.42,3.07,3.72
9/11/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.48,34.25,34.05,37.93,31.37
9/11/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.42,3.42,3.03,3.75
9/11/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.04,34.13,34.2,38.45,31.18
9/11/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.52,3.47,3.55,3.08,3.9
9/11/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.08,33.57,32.81,37.82,29.87
9/11/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.65,3.65,3.18,4
9/11/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.73,32.03,32.05,36.64,29.27
9/11/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.7,3.77,3.17,4.17
9/11/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.09,31.47,30.95,36.71,27.98
9/11/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.67,3.78,3.67,3.33,4.05
9/11/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.8,30.87,31.83,34.99,28.81
9/11/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.77,3.72,3.82,3.18,4.32
9/11/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31,31.43,30.51,36.5,27.02
9/11/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.63,3.75,3.63,3.25,4.08
9/11/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.18,31.15,32.11,36.03,28.56
9/11/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.65,3.65,3.15,4.12
9/11/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.27,31.86,31.93,36.92,28.3
9/11/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.55,3.5,3.22,3.83
9/11/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.99,32.98,33.35,36.22,30.5
9/11/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.62,3.63,3.13,4.07
9/11/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.68,32.28,32.03,37.26,28.64
9/11/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.53,3.47,3.23,3.72
9/11/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.38,33.04,33.74,36.18,31.43
9/11/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.53,3.72,3.13,4.15
9/11/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.25,33.02,31.32,37.15,28.05
9/11/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.52,3.58,3.48,3.2,3.8
9/11/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.15,32.68,33.52,36.43,30.7
9/11/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.43,3.63,3.13,4.05
9/11/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.82,33.87,32.04,37.28,28.83
9/11/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.48,3.37,3.08,3.77
9/11/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.96,33.5,34.75,37.95,31
9/11/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.3,3.23,3.38,2.93,3.68
9/11/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.27,36.06,34.48,39.62,31.66
9/11/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.43,3.28,2.98,3.72
9/11/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.66,33.97,35.48,39.19,31.49
9/11/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.22,3.2,3.25,2.88,3.57
9/11/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.24,36.44,35.79,40.28,32.63
9/11/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.4,3.28,2.97,3.68
9/11/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.79,34.28,35.64,39.35,31.65
9/11/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.18,3.18,3.18,2.9,3.5
9/11/2024 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.6,36.61,36.51,40.13,33.37
9/11/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.32,3.33,3.3,2.97,3.62
9/11/2024 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.22,35.06,35.45,39.31,32.24
9/11/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.18,3.18,3.17,2.92,3.43
9/11/2024 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.55,36.53,36.78,39.94,33.88
9/11/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.32,3.33,3.3,2.98,3.62
9/11/2024 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.2,35,35.36,39.15,32.37
9/11/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.18,3.18,3.18,2.95,3.5
9/11/2024 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.52,36.56,36.54,39.5,33.34
9/11/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.37,3.33,3,3.62
9/11/2024 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.78,34.7,35.05,39.02,32.28
9/11/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.22,3.2,3.22,2.98,3.52
9/11/2024 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.3,36.32,36.23,39.1,33.21
9/12/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.38,3.33,3,3.65
9/12/2024 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.83,34.51,35,38.82,32.03
9/12/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.37,3.37,3.03,3.67
9/12/2024 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.84,34.59,34.68,38.35,31.8
9/12/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.45,3.35,3,3.72
9/12/2024 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.84,33.86,34.94,38.83,31.41
9/12/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.73,3.58,3.25,4.1
9/12/2024 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.33,31.26,32.54,35.78,28.46
9/12/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.53,3.37,3,3.77
9/12/2024 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.85,33.05,34.67,38.87,31
9/12/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.03,3.93,4.02,3.58,4.3
9/12/2024 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.87,29.61,29,32.46,27.11
9/12/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.57,3.38,3.02,3.82
9/12/2024 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.7,32.79,34.57,38.81,30.56
9/12/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,3.92,4.1,3.7,4.35
9/12/2024 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.18,29.7,28.38,31.52,26.85
9/12/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.8,3.4,3.05,3.98
9/12/2024 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.51,30.72,34.41,38.31,29.35
9/12/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.17,3.93,4.17,3.7,4.4
9/12/2024 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.93,29.59,28,31.48,26.49
9/12/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.37,3.68,3.4,3.03,3.88
9/12/2024 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.67,31.67,34.42,38.46,30.07
9/12/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.17,3.97,4.13,3.7,4.38
9/12/2024 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28,29.45,28.24,31.44,26.6
9/12/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.55,3.38,3.07,3.78
9/12/2024 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.9,32.97,34.48,38.17,30.91
9/12/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,3.53,3.82,3.23,4.07
9/12/2024 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.45,32.98,30.59,36.09,28.71
9/12/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.35,3.43,3.35,3.07,3.65
9/12/2024 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.87,34.01,34.79,38.18,31.95
9/12/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.4,3.25,3.37,3,3.65
9/12/2024 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.35,35.9,34.59,38.73,31.93
9/12/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.45,3.47,3.4,3.07,3.63
9/12/2024 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.87,33.76,34.35,38.14,32.17
9/12/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.28,3.27,3.28,2.95,3.63
9/12/2024 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.53,35.74,35.5,39.38,32.12
9/12/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.4,3.43,3.08,3.65
9/12/2024 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.94,34.29,34.04,37.93,32
9/12/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.32,3.32,3.38,2.98,3.67
9/12/2024 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.07,35.16,34.52,39.04,31.78
9/12/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.48,3.53,3.18,3.78
9/12/2024 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.32,33.53,33.13,36.69,30.92
9/12/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.37,3.47,3.03,3.77
9/12/2024 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.12,34.53,33.64,38.48,30.96
9/12/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.57,3.55,3.15,3.92
9/12/2024 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.04,32.73,32.98,37.12,29.82
9/12/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.5,3.65,3.1,3.98
9/12/2024 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.61,33.25,31.94,37.66,29.25
9/12/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.77,3.62,3.27,4.15
9/12/2024 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.72,30.98,32.23,35.68,28.13
9/12/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,3.72,3.87,3.22,4.28
9/12/2024 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.72,31.38,30.12,36.27,27.19
9/12/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.6,3.73,3.55,3.25,4.12
9/12/2024 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.4,31.27,32.97,35.97,28.41
9/12/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.63,3.77,3.18,4.15
9/12/2024 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.2,32.04,30.94,36.54,28.09
9/12/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.7,3.52,3.28,4.07
9/12/2024 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.89,31.6,33.16,35.5,28.74
9/12/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.57,3.67,3.15,4
9/12/2024 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.36,32.61,31.85,36.92,29.13
9/12/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.45,3.52,3.45,3.22,3.82
9/12/2024 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.84,33.26,33.78,36.28,30.58
9/12/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.62,3.62,3.12,4.05
9/12/2024 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.4,32.24,32.21,37.3,28.81
9/12/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.42,3.47,3.38,3.12,3.75
9/12/2024 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.23,33.64,34.47,37.44,31.17
9/12/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.7,3.67,3.65,3.17,4.08
9/12/2024 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.53,31.79,31.95,36.76,28.53
9/12/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.48,3.48,3.43,3.12,3.85
9/12/2024 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.57,33.52,34.03,37.4,30.33
9/12/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.72,3.67,3.62,3.15,4.05
9/12/2024 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.31,31.75,32.19,36.94,28.79
9/12/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.45,3.48,3.43,3.12,3.8
9/12/2024 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.86,33.47,34.03,37.52,30.75
9/12/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.72,3.65,3.67,3.2,4.05
9/12/2024 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.29,31.87,31.85,36.5,28.78
9/12/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.5,3.33,3.03,3.82
9/12/2024 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.3,33.31,34.96,38.42,30.6
9/12/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.58,3.58,3.57,3.17,3.95
9/12/2024 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.45,32.49,32.62,36.7,29.52
9/12/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.62,3.3,3.03,3.77
9/12/2024 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.32,32.27,35.34,38.46,30.98
